Subject	Condition	trial#	setsize	Targ_Pres	Error	message	RT(ms)
1	RVvRHGV	269	12	0	0	TNEG	1287
1	RVvRHGV	270	6	0	0	TNEG	744
1	RVvRHGV	271	3	0	0	TNEG	693
1	RVvRHGV	272	6	0	0	TNEG	672
1	RVvRHGV	273	12	0	0	TNEG	1143
1	RVvRHGV	274	3	0	0	TNEG	564
1	RVvRHGV	275	18	0	0	TNEG	589
1	RVvRHGV	276	3	0	0	TNEG	548
1	RVvRHGV	277	6	1	0	HIT	512
1	RVvRHGV	278	6	1	0	HIT	753
1	RVvRHGV	279	6	0	0	TNEG	1056
1	RVvRHGV	280	12	1	0	HIT	640
1	RVvRHGV	281	6	1	0	HIT	943
1	RVvRHGV	282	6	1	0	HIT	633
1	RVvRHGV	283	3	1	0	HIT	453
1	RVvRHGV	284	18	0	0	TNEG	877
1	RVvRHGV	285	6	0	0	TNEG	1008
1	RVvRHGV	286	18	1	0	HIT	6982
1	RVvRHGV	287	3	0	0	TNEG	557
1	RVvRHGV	288	6	1	0	HIT	527
1	RVvRHGV	289	18	0	0	TNEG	581
1	RVvRHGV	290	6	0	0	TNEG	472
1	RVvRHGV	291	3	0	0	TNEG	517
1	RVvRHGV	292	12	1	0	HIT	535
1	RVvRHGV	293	18	0	0	TNEG	757
1	RVvRHGV	294	12	0	0	TNEG	559
1	RVvRHGV	295	3	1	0	HIT	484
1	RVvRHGV	296	12	1	0	HIT	574
1	RVvRHGV	297	12	0	0	TNEG	687
1	RVvRHGV	298	18	1	1	MISS	566
1	RVvRHGV	299	6	1	0	HIT	431
1	RVvRHGV	300	3	0	0	TNEG	1101
1	RVvRHGV	1	3	0	0	TNEG	717
1	RVvRHGV	2	3	1	0	HIT	495
1	RVvRHGV	3	3	0	0	TNEG	655
1	RVvRHGV	4	3	1	0	HIT	407
1	RVvRHGV	5	18	1	0	HIT	942
1	RVvRHGV	6	6	1	0	HIT	580
1	RVvRHGV	7	12	0	0	TNEG	733
1	RVvRHGV	8	18	0	0	TNEG	821
1	RVvRHGV	9	6	0	0	TNEG	691
1	RVvRHGV	10	12	0	0	TNEG	501
1	RVvRHGV	11	18	0	0	TNEG	508
1	RVvRHGV	12	3	0	0	TNEG	526
1	RVvRHGV	13	3	1	0	HIT	471
1	RVvRHGV	14	18	1	0	HIT	613
1	RVvRHGV	15	18	1	0	HIT	524
1	RVvRHGV	16	18	1	0	HIT	540
1	RVvRHGV	17	18	1	0	HIT	636
1	RVvRHGV	18	12	1	0	HIT	484
1	RVvRHGV	19	12	1	0	HIT	507
1	RVvRHGV	20	12	0	0	TNEG	755
1	RVvRHGV	21	3	0	0	TNEG	591
1	RVvRHGV	22	18	1	0	HIT	627
1	RVvRHGV	23	6	0	0	TNEG	1018
1	RVvRHGV	24	12	0	0	TNEG	9218
1	RVvRHGV	25	12	0	0	TNEG	674
1	RVvRHGV	26	18	1	0	HIT	554
1	RVvRHGV	27	12	0	0	TNEG	1514
1	RVvRHGV	28	12	0	0	TNEG	1002
1	RVvRHGV	29	3	0	0	TNEG	462
1	RVvRHGV	30	6	0	0	TNEG	466
1	RVvRHGV	31	12	0	0	TNEG	416
1	RVvRHGV	32	12	1	0	HIT	529
1	RVvRHGV	33	6	0	0	TNEG	521
1	RVvRHGV	34	18	1	0	HIT	481
1	RVvRHGV	35	12	1	0	HIT	426
1	RVvRHGV	36	3	0	0	TNEG	471
1	RVvRHGV	37	3	1	0	HIT	438
1	RVvRHGV	38	6	1	0	HIT	393
1	RVvRHGV	39	18	1	0	HIT	376
1	RVvRHGV	40	3	1	0	HIT	397
1	RVvRHGV	41	12	1	0	HIT	449
1	RVvRHGV	42	12	1	0	HIT	553
1	RVvRHGV	43	12	0	0	TNEG	895
1	RVvRHGV	44	12	1	0	HIT	584
1	RVvRHGV	45	3	1	0	HIT	389
1	RVvRHGV	46	12	0	0	TNEG	711
1	RVvRHGV	47	3	0	0	TNEG	798
1	RVvRHGV	48	12	0	0	TNEG	560
1	RVvRHGV	49	18	1	0	HIT	606
1	RVvRHGV	50	3	0	0	TNEG	605
1	RVvRHGV	51	12	0	0	TNEG	567
1	RVvRHGV	52	3	1	0	HIT	525
1	RVvRHGV	53	12	0	0	TNEG	503
1	RVvRHGV	54	6	0	0	TNEG	448
1	RVvRHGV	55	6	0	0	TNEG	449
1	RVvRHGV	56	18	0	0	TNEG	462
1	RVvRHGV	57	18	1	0	HIT	558
1	RVvRHGV	58	6	1	0	HIT	464
1	RVvRHGV	59	6	1	0	HIT	504
1	RVvRHGV	60	3	1	0	HIT	517
1	RVvRHGV	61	12	1	0	HIT	560
1	RVvRHGV	62	6	0	0	TNEG	737
1	RVvRHGV	63	12	0	0	TNEG	608
1	RVvRHGV	64	3	1	0	HIT	414
1	RVvRHGV	65	12	0	0	TNEG	520
1	RVvRHGV	66	3	0	0	TNEG	541
1	RVvRHGV	67	12	1	0	HIT	551
1	RVvRHGV	68	3	0	0	TNEG	518
1	RVvRHGV	69	12	0	0	TNEG	527
1	RVvRHGV	70	12	0	0	TNEG	479
1	RVvRHGV	71	18	0	0	TNEG	550
1	RVvRHGV	72	6	0	0	TNEG	513
1	RVvRHGV	73	3	0	0	TNEG	341
1	RVvRHGV	74	18	1	0	HIT	478
1	RVvRHGV	75	3	0	0	TNEG	453
1	RVvRHGV	76	18	1	0	HIT	750
1	RVvRHGV	77	6	1	0	HIT	473
1	RVvRHGV	78	6	0	0	TNEG	513
1	RVvRHGV	79	18	0	0	TNEG	910
1	RVvRHGV	80	12	0	0	TNEG	480
1	RVvRHGV	81	12	0	0	TNEG	463
1	RVvRHGV	82	18	0	0	TNEG	438
1	RVvRHGV	83	12	1	0	HIT	616
1	RVvRHGV	84	18	1	0	HIT	591
1	RVvRHGV	85	6	0	0	TNEG	489
1	RVvRHGV	86	12	0	0	TNEG	448
1	RVvRHGV	87	12	0	0	TNEG	728
1	RVvRHGV	88	3	1	0	HIT	518
1	RVvRHGV	89	6	0	0	TNEG	465
1	RVvRHGV	90	12	1	0	HIT	408
1	RVvRHGV	91	3	1	0	HIT	589
1	RVvRHGV	92	12	1	0	HIT	567
1	RVvRHGV	93	12	0	0	TNEG	559
1	RVvRHGV	94	12	1	0	HIT	391
1	RVvRHGV	95	6	0	0	TNEG	497
1	RVvRHGV	96	18	0	0	TNEG	550
1	RVvRHGV	97	12	1	0	HIT	479
1	RVvRHGV	98	6	0	0	TNEG	521
1	RVvRHGV	99	3	1	0	HIT	430
1	RVvRHGV	100	18	0	0	TNEG	478
1	RVvRHGV	101	6	0	0	TNEG	505
1	RVvRHGV	102	12	0	0	TNEG	615
1	RVvRHGV	103	18	1	0	HIT	542
1	RVvRHGV	104	12	0	0	TNEG	671
1	RVvRHGV	105	12	0	0	TNEG	504
1	RVvRHGV	106	12	0	0	TNEG	463
1	RVvRHGV	107	18	1	0	HIT	494
1	RVvRHGV	108	12	0	0	TNEG	464
1	RVvRHGV	109	18	1	0	HIT	606
1	RVvRHGV	110	6	0	0	TNEG	561
1	RVvRHGV	111	6	0	0	TNEG	425
1	RVvRHGV	112	6	0	0	TNEG	424
1	RVvRHGV	113	6	0	0	TNEG	353
1	RVvRHGV	114	3	0	0	TNEG	541
1	RVvRHGV	115	3	0	0	TNEG	373
1	RVvRHGV	116	6	0	0	TNEG	352
1	RVvRHGV	117	3	0	0	TNEG	326
1	RVvRHGV	118	3	0	0	TNEG	358
1	RVvRHGV	119	12	1	1	MISS	352
1	RVvRHGV	120	12	1	0	HIT	656
1	RVvRHGV	121	12	1	0	HIT	527
1	RVvRHGV	122	6	1	0	HIT	392
1	RVvRHGV	123	12	1	0	HIT	368
1	RVvRHGV	124	3	1	0	HIT	349
1	RVvRHGV	125	18	0	0	TNEG	1598
1	RVvRHGV	126	18	0	0	TNEG	590
1	RVvRHGV	127	18	0	0	TNEG	446
1	RVvRHGV	128	18	0	0	TNEG	422
1	RVvRHGV	129	3	1	0	HIT	478
1	RVvRHGV	130	18	1	0	HIT	710
1	RVvRHGV	131	3	0	1	FA	1021
1	RVvRHGV	132	6	1	0	HIT	497
1	RVvRHGV	133	18	0	0	TNEG	638
1	RVvRHGV	134	3	1	0	HIT	493
1	RVvRHGV	135	3	0	0	TNEG	494
1	RVvRHGV	136	6	1	0	HIT	441
1	RVvRHGV	137	3	0	0	TNEG	549
1	RVvRHGV	138	6	1	0	HIT	665
1	RVvRHGV	139	3	0	0	TNEG	630
1	RVvRHGV	140	6	0	0	TNEG	473
1	RVvRHGV	141	6	1	0	HIT	817
1	RVvRHGV	142	6	0	0	TNEG	672
1	RVvRHGV	143	18	0	0	TNEG	765
1	RVvRHGV	144	6	0	0	TNEG	537
1	RVvRHGV	145	12	1	0	HIT	487
1	RVvRHGV	146	3	0	0	TNEG	829
1	RVvRHGV	147	6	0	0	TNEG	673
1	RVvRHGV	148	3	1	0	HIT	829
1	RVvRHGV	149	3	0	0	TNEG	621
1	RVvRHGV	150	3	0	0	TNEG	574
1	RVvRHGV	151	6	1	0	HIT	537
1	RVvRHGV	152	12	0	0	TNEG	607
1	RVvRHGV	153	6	0	0	TNEG	736
1	RVvRHGV	154	12	1	0	HIT	471
1	RVvRHGV	155	3	1	0	HIT	534
1	RVvRHGV	156	6	0	0	TNEG	624
1	RVvRHGV	157	3	1	0	HIT	557
1	RVvRHGV	158	12	0	0	TNEG	791
1	RVvRHGV	159	6	1	0	HIT	497
1	RVvRHGV	160	3	0	0	TNEG	646
1	RVvRHGV	161	18	1	0	HIT	500
1	RVvRHGV	162	18	0	0	TNEG	742
1	RVvRHGV	163	6	0	0	TNEG	472
1	RVvRHGV	164	12	0	0	TNEG	488
1	RVvRHGV	165	3	1	0	HIT	453
1	RVvRHGV	166	6	1	0	HIT	417
1	RVvRHGV	167	3	1	0	HIT	462
1	RVvRHGV	168	3	1	0	HIT	350
1	RVvRHGV	169	6	1	0	HIT	305
1	RVvRHGV	170	6	0	0	TNEG	625
1	RVvRHGV	171	6	1	0	HIT	481
1	RVvRHGV	172	18	0	0	TNEG	638
1	RVvRHGV	173	18	0	0	TNEG	710
1	RVvRHGV	174	12	1	0	HIT	768
1	RVvRHGV	175	18	1	0	HIT	535
1	RVvRHGV	176	18	0	0	TNEG	527
1	RVvRHGV	177	12	1	0	HIT	495
1	RVvRHGV	178	12	0	0	TNEG	576
1	RVvRHGV	179	3	0	0	TNEG	525
1	RVvRHGV	180	6	1	0	HIT	689
1	RVvRHGV	181	18	0	0	TNEG	637
1	RVvRHGV	182	6	1	0	HIT	505
1	RVvRHGV	183	6	1	0	HIT	385
1	RVvRHGV	184	18	0	0	TNEG	670
1	RVvRHGV	185	6	0	0	TNEG	465
1	RVvRHGV	186	3	1	0	HIT	445
1	RVvRHGV	187	3	1	0	HIT	381
1	RVvRHGV	188	3	1	0	HIT	325
1	RVvRHGV	189	18	1	0	HIT	382
1	RVvRHGV	190	12	0	0	TNEG	752
1	RVvRHGV	191	6	1	0	HIT	569
1	RVvRHGV	192	18	0	0	TNEG	589
1	RVvRHGV	193	18	1	0	HIT	495
1	RVvRHGV	194	12	1	0	HIT	488
1	RVvRHGV	195	12	0	0	TNEG	599
1	RVvRHGV	196	3	0	0	TNEG	524
1	RVvRHGV	197	3	1	0	HIT	454
1	RVvRHGV	198	12	1	0	HIT	454
1	RVvRHGV	199	12	1	1	MISS	655
1	RVvRHGV	200	6	0	0	TNEG	1009
1	RVvRHGV	201	12	0	0	TNEG	559
1	RVvRHGV	202	12	0	0	TNEG	592
1	RVvRHGV	203	12	0	0	TNEG	479
1	RVvRHGV	204	3	0	0	TNEG	534
1	RVvRHGV	205	12	1	0	HIT	439
1	RVvRHGV	206	3	0	0	TNEG	476
1	RVvRHGV	207	3	1	0	HIT	587
1	RVvRHGV	208	3	1	0	HIT	485
1	RVvRHGV	209	18	1	0	HIT	478
1	RVvRHGV	210	12	0	0	TNEG	567
1	RVvRHGV	211	6	1	0	HIT	440
1	RVvRHGV	212	6	1	0	HIT	424
1	RVvRHGV	213	6	0	0	TNEG	624
1	RVvRHGV	214	6	0	0	TNEG	465
1	RVvRHGV	215	12	0	0	TNEG	464
1	RVvRHGV	216	6	1	0	HIT	457
1	RVvRHGV	217	12	1	0	HIT	536
1	RVvRHGV	218	18	0	0	TNEG	470
1	RVvRHGV	219	3	1	0	HIT	525
1	RVvRHGV	220	18	1	0	HIT	534
1	RVvRHGV	221	3	0	0	TNEG	549
1	RVvRHGV	222	3	0	0	TNEG	525
1	RVvRHGV	223	3	0	0	TNEG	509
1	RVvRHGV	224	18	0	0	TNEG	501
1	RVvRHGV	225	18	0	0	TNEG	526
1	RVvRHGV	226	3	1	0	HIT	445
1	RVvRHGV	227	6	1	0	HIT	433
1	RVvRHGV	228	18	1	0	HIT	567
1	RVvRHGV	229	18	0	0	TNEG	526
1	RVvRHGV	230	18	0	0	TNEG	550
1	RVvRHGV	231	12	0	0	TNEG	447
1	RVvRHGV	232	12	0	0	TNEG	487
1	RVvRHGV	233	3	1	0	HIT	446
1	RVvRHGV	234	12	0	0	TNEG	471
1	RVvRHGV	235	12	1	0	HIT	471
1	RVvRHGV	236	3	1	0	HIT	406
1	RVvRHGV	237	6	0	0	TNEG	521
1	RVvRHGV	238	3	1	0	HIT	581
1	RVvRHGV	239	3	1	0	HIT	421
1	RVvRHGV	240	18	0	0	TNEG	702
1	RVvRHGV	241	3	0	0	TNEG	589
1	RVvRHGV	242	18	0	0	TNEG	455
1	RVvRHGV	243	3	1	0	HIT	461
1	RVvRHGV	244	6	1	0	HIT	521
1	RVvRHGV	245	18	1	0	HIT	582
1	RVvRHGV	246	6	1	0	HIT	337
1	RVvRHGV	247	6	0	0	TNEG	505
1	RVvRHGV	248	3	1	0	HIT	454
1	RVvRHGV	249	18	1	0	HIT	414
1	RVvRHGV	250	12	1	0	HIT	608
1	RVvRHGV	251	3	1	0	HIT	365
1	RVvRHGV	252	3	1	0	HIT	414
1	RVvRHGV	253	6	0	0	TNEG	489
1	RVvRHGV	254	3	1	0	HIT	381
1	RVvRHGV	255	3	0	0	TNEG	526
1	RVvRHGV	256	18	1	0	HIT	454
1	RVvRHGV	257	6	0	0	TNEG	560
1	RVvRHGV	258	6	0	0	TNEG	449
1	RVvRHGV	259	3	1	0	HIT	293
1	RVvRHGV	260	3	0	0	TNEG	398
1	RVvRHGV	261	3	1	0	HIT	374
1	RVvRHGV	262	3	1	0	HIT	379
1	RVvRHGV	263	12	0	0	TNEG	712
1	RVvRHGV	264	3	0	0	TNEG	453
1	RVvRHGV	265	12	1	0	HIT	712
1	RVvRHGV	266	6	0	0	TNEG	505
1	RVvRHGV	267	18	0	0	TNEG	766
1	RVvRHGV	268	3	0	0	TNEG	445
1	RVvRHGV	269	12	0	0	TNEG	487
1	RVvRHGV	270	12	1	0	HIT	416
1	RVvRHGV	271	3	0	0	TNEG	453
1	RVvRHGV	272	6	1	0	HIT	393
1	RVvRHGV	273	18	0	0	TNEG	501
1	RVvRHGV	274	3	0	0	TNEG	461
1	RVvRHGV	275	12	0	0	TNEG	464
1	RVvRHGV	276	18	0	0	TNEG	463
1	RVvRHGV	277	18	1	0	HIT	598
1	RVvRHGV	278	12	0	0	TNEG	455
1	RVvRHGV	279	18	0	0	TNEG	462
1	RVvRHGV	280	18	0	0	TNEG	518
1	RVvRHGV	281	3	0	0	TNEG	430
1	RVvRHGV	282	3	0	0	TNEG	349
1	RVvRHGV	283	18	0	0	TNEG	486
1	RVvRHGV	284	12	0	0	TNEG	416
1	RVvRHGV	285	12	1	0	HIT	558
1	RVvRHGV	286	12	1	0	HIT	447
1	RVvRHGV	287	18	0	0	TNEG	518
1	RVvRHGV	288	6	0	0	TNEG	432
1	RVvRHGV	289	6	1	0	HIT	456
1	RVvRHGV	290	6	1	0	HIT	377
1	RVvRHGV	291	6	0	0	TNEG	752
1	RVvRHGV	292	12	0	0	TNEG	615
1	RVvRHGV	293	3	0	0	TNEG	502
1	RVvRHGV	294	18	1	0	HIT	486
1	RVvRHGV	295	6	1	0	HIT	441
1	RVvRHGV	296	3	1	0	HIT	733
1	RVvRHGV	297	6	0	0	TNEG	480
1	RVvRHGV	298	18	0	0	TNEG	662
1	RVvRHGV	299	3	1	0	HIT	605
1	RVvRHGV	300	12	0	0	TNEG	2783
1	RVvRHGV	1	6	0	0	TNEG	552
1	RVvRHGV	2	18	0	0	TNEG	669
1	RVvRHGV	3	12	0	0	TNEG	532
1	RVvRHGV	4	12	0	0	TNEG	516
1	RVvRHGV	5	18	1	0	HIT	459
1	RVvRHGV	6	3	0	0	TNEG	501
1	RVvRHGV	7	12	0	0	TNEG	531
1	RVvRHGV	8	3	1	0	HIT	396
1	RVvRHGV	9	18	1	0	HIT	739
1	RVvRHGV	10	18	1	0	HIT	602
1	RVvRHGV	11	3	1	0	HIT	487
1	RVvRHGV	12	6	1	0	HIT	394
1	RVvRHGV	13	12	0	0	TNEG	771
1	RVvRHGV	14	6	0	0	TNEG	666
1	RVvRHGV	15	3	1	0	HIT	542
1	RVvRHGV	16	18	1	0	HIT	555
1	RVvRHGV	17	3	1	0	HIT	509
1	RVvRHGV	18	12	1	0	HIT	450
1	RVvRHGV	19	18	0	0	TNEG	747
1	RVvRHGV	20	12	0	0	TNEG	546
1	RVvRHGV	21	18	0	0	TNEG	665
1	RVvRHGV	22	6	1	0	HIT	521
1	RVvRHGV	23	3	0	0	TNEG	638
1	RVvRHGV	24	6	1	0	HIT	497
1	RVvRHGV	25	3	1	0	HIT	469
1	RVvRHGV	26	12	1	0	HIT	440
1	RVvRHGV	27	12	1	0	HIT	490
1	RVvRHGV	28	12	0	0	TNEG	681
1	RVvRHGV	29	18	0	0	TNEG	529
1	RVvRHGV	30	12	0	0	TNEG	489
1	RVvRHGV	31	6	0	0	TNEG	417
1	RVvRHGV	32	12	1	0	HIT	417
1	RVvRHGV	33	6	0	0	TNEG	441
1	RVvRHGV	34	18	0	0	TNEG	496
1	RVvRHGV	35	3	1	0	HIT	461
1	RVvRHGV	36	18	1	0	HIT	432
1	RVvRHGV	37	18	0	0	TNEG	544
1	RVvRHGV	38	3	1	0	HIT	381
1	RVvRHGV	39	6	1	0	HIT	441
1	RVvRHGV	40	18	0	0	TNEG	551
1	RVvRHGV	41	6	1	0	HIT	433
1	RVvRHGV	42	18	0	0	TNEG	549
1	RVvRHGV	43	3	0	0	TNEG	436
1	RVvRHGV	44	3	1	1	MISS	357
1	RVvRHGV	45	18	0	0	TNEG	845
1	RVvRHGV	46	18	1	0	HIT	318
1	RVvRHGV	47	6	1	0	HIT	424
1	RVvRHGV	48	6	1	0	HIT	359
1	RVvRHGV	49	12	0	0	TNEG	654
1	RVvRHGV	50	12	1	0	HIT	599
1	RVvRHGV	51	18	1	0	HIT	381
1	RVvRHGV	52	12	0	0	TNEG	662
1	RVvRHGV	53	6	0	0	TNEG	496
1	RVvRHGV	54	6	1	0	HIT	448
1	RVvRHGV	55	18	0	0	TNEG	614
1	RVvRHGV	56	3	0	0	TNEG	460
1	RVvRHGV	57	18	0	0	TNEG	613
1	RVvRHGV	58	18	1	0	HIT	797
1	RVvRHGV	59	3	0	0	TNEG	525
1	RVvRHGV	60	12	0	0	TNEG	518
1	RVvRHGV	61	3	0	0	TNEG	501
1	RVvRHGV	62	3	1	0	HIT	444
1	RVvRHGV	63	3	1	0	HIT	484
1	RVvRHGV	64	6	0	0	TNEG	495
1	RVvRHGV	65	18	0	0	TNEG	502
1	RVvRHGV	66	18	0	0	TNEG	430
1	RVvRHGV	67	6	1	1	MISS	400
1	RVvRHGV	68	18	1	0	HIT	541
1	RVvRHGV	69	12	0	0	TNEG	647
1	RVvRHGV	70	18	1	0	HIT	517
1	RVvRHGV	71	12	0	0	TNEG	750
1	RVvRHGV	72	6	0	0	TNEG	536
1	RVvRHGV	73	18	1	0	HIT	406
1	RVvRHGV	74	3	1	0	HIT	420
1	RVvRHGV	75	12	1	0	HIT	406
1	RVvRHGV	76	18	0	0	TNEG	542
1	RVvRHGV	77	18	0	0	TNEG	861
1	RVvRHGV	78	3	0	0	TNEG	516
1	RVvRHGV	79	6	1	0	HIT	544
1	RVvRHGV	80	6	0	0	TNEG	640
1	RVvRHGV	81	3	0	0	TNEG	581
1	RVvRHGV	82	6	1	0	HIT	431
1	RVvRHGV	83	12	0	0	TNEG	534
1	RVvRHGV	84	3	0	0	TNEG	405
1	RVvRHGV	85	6	1	0	HIT	408
1	RVvRHGV	86	12	1	0	HIT	550
1	RVvRHGV	87	12	1	0	HIT	583
1	RVvRHGV	88	3	0	0	TNEG	748
1	RVvRHGV	89	6	0	0	TNEG	480
1	RVvRHGV	90	12	1	0	HIT	455
1	RVvRHGV	91	6	1	0	HIT	496
1	RVvRHGV	92	3	1	0	HIT	429
1	RVvRHGV	93	18	0	0	TNEG	478
1	RVvRHGV	94	6	0	0	TNEG	456
1	RVvRHGV	95	18	1	0	HIT	517
1	RVvRHGV	96	3	0	0	TNEG	436
1	RVvRHGV	97	18	1	0	HIT	517
1	RVvRHGV	98	18	1	0	HIT	614
1	RVvRHGV	99	3	0	0	TNEG	549
1	RVvRHGV	100	12	1	0	HIT	423
1	RVvRHGV	101	18	0	0	TNEG	581
1	RVvRHGV	102	6	0	0	TNEG	480
1	RVvRHGV	103	18	1	0	HIT	494
1	RVvRHGV	104	12	0	0	TNEG	599
1	RVvRHGV	105	3	1	0	HIT	428
1	RVvRHGV	106	3	0	0	TNEG	820
1	RVvRHGV	107	18	0	0	TNEG	533
1	RVvRHGV	108	3	1	0	HIT	452
1	RVvRHGV	109	12	0	0	TNEG	503
1	RVvRHGV	110	3	1	0	HIT	565
1	RVvRHGV	111	18	0	0	TNEG	492
1	RVvRHGV	112	3	1	0	HIT	372
1	RVvRHGV	113	12	1	0	HIT	462
1	RVvRHGV	114	3	1	0	HIT	453
1	RVvRHGV	115	3	1	0	HIT	428
1	RVvRHGV	116	6	0	0	TNEG	799
1	RVvRHGV	117	18	0	0	TNEG	525
1	RVvRHGV	118	3	0	0	TNEG	580
1	RVvRHGV	119	6	0	0	TNEG	464
1	RVvRHGV	120	12	1	0	HIT	558
1	RVvRHGV	121	18	0	0	TNEG	574
1	RVvRHGV	122	3	1	0	HIT	468
1	RVvRHGV	123	3	0	0	TNEG	437
1	RVvRHGV	124	18	0	0	TNEG	581
1	RVvRHGV	125	12	0	0	TNEG	510
1	RVvRHGV	126	12	0	0	TNEG	463
1	RVvRHGV	127	18	0	0	TNEG	661
1	RVvRHGV	128	6	1	0	HIT	576
1	RVvRHGV	129	18	0	0	TNEG	590
1	RVvRHGV	130	18	0	0	TNEG	461
1	RVvRHGV	131	6	1	0	HIT	423
1	RVvRHGV	132	3	1	0	HIT	492
1	RVvRHGV	133	12	1	0	HIT	567
1	RVvRHGV	134	6	1	0	HIT	416
1	RVvRHGV	135	3	0	0	TNEG	540
1	RVvRHGV	136	3	1	0	HIT	492
1	RVvRHGV	137	12	1	0	HIT	503
1	RVvRHGV	138	18	0	0	TNEG	829
1	RVvRHGV	139	12	0	0	TNEG	685
1	RVvRHGV	140	12	1	0	HIT	605
1	RVvRHGV	141	6	1	0	HIT	512
1	RVvRHGV	142	12	1	0	HIT	454
1	RVvRHGV	143	12	1	0	HIT	519
1	RVvRHGV	144	12	1	0	HIT	550
1	RVvRHGV	145	12	0	0	TNEG	607
1	RVvRHGV	146	3	0	0	TNEG	445
1	RVvRHGV	147	6	0	0	TNEG	591
1	RVvRHGV	148	3	1	0	HIT	492
1	RVvRHGV	149	18	0	0	TNEG	533
1	RVvRHGV	150	18	1	0	HIT	501
1	RVvRHGV	151	18	1	0	HIT	790
1	RVvRHGV	152	18	1	0	HIT	582
1	RVvRHGV	153	6	1	0	HIT	487
1	RVvRHGV	154	3	0	0	TNEG	572
1	RVvRHGV	155	18	1	0	HIT	518
1	RVvRHGV	156	12	0	0	TNEG	566
1	RVvRHGV	157	12	1	0	HIT	471
1	RVvRHGV	158	3	0	0	TNEG	509
1	RVvRHGV	159	3	1	0	HIT	403
1	RVvRHGV	160	6	0	0	TNEG	480
1	RVvRHGV	161	18	1	0	HIT	862
1	RVvRHGV	162	6	1	0	HIT	472
1	RVvRHGV	163	3	0	0	TNEG	524
1	RVvRHGV	164	6	0	0	TNEG	583
1	RVvRHGV	165	6	1	0	HIT	472
1	RVvRHGV	166	12	0	0	TNEG	654
1	RVvRHGV	167	12	1	0	HIT	519
1	RVvRHGV	168	3	0	0	TNEG	508
1	RVvRHGV	169	12	0	0	TNEG	599
1	RVvRHGV	170	12	0	0	TNEG	454
1	RVvRHGV	171	3	0	0	TNEG	429
1	RVvRHGV	172	18	1	0	HIT	478
1	RVvRHGV	173	6	1	0	HIT	440
1	RVvRHGV	174	3	1	0	HIT	445
1	RVvRHGV	175	3	0	0	TNEG	517
1	RVvRHGV	176	12	1	0	HIT	503
1	RVvRHGV	177	18	1	0	HIT	565
1	RVvRHGV	178	3	0	0	TNEG	563
1	RVvRHGV	179	6	1	0	HIT	528
1	RVvRHGV	180	6	1	0	HIT	384
1	RVvRHGV	181	12	1	0	HIT	502
1	RVvRHGV	182	6	0	0	TNEG	608
1	RVvRHGV	183	12	0	0	TNEG	630
1	RVvRHGV	184	6	0	0	TNEG	768
1	RVvRHGV	185	6	1	0	HIT	576
1	RVvRHGV	186	6	0	0	TNEG	536
1	RVvRHGV	187	3	0	0	TNEG	508
1	RVvRHGV	188	12	1	0	HIT	439
1	RVvRHGV	189	3	0	0	TNEG	1397
1	RVvRHGV	190	18	1	0	HIT	447
1	RVvRHGV	191	6	0	0	TNEG	512
1	RVvRHGV	192	18	1	0	HIT	542
1	RVvRHGV	193	12	0	0	TNEG	575
1	RVvRHGV	194	6	1	0	HIT	448
1	RVvRHGV	195	3	1	0	HIT	1853
1	RVvRHGV	196	6	1	0	HIT	440
1	RVvRHGV	197	3	0	0	TNEG	548
1	RVvRHGV	198	18	1	0	HIT	414
1	RVvRHGV	199	18	0	0	TNEG	549
1	RVvRHGV	200	18	1	0	HIT	429
1	RVvRHGV	201	12	1	0	HIT	686
1	RVvRHGV	202	6	1	0	HIT	439
1	RVvRHGV	203	3	1	0	HIT	341
1	RVvRHGV	204	3	0	0	TNEG	525
1	RVvRHGV	205	12	1	0	HIT	462
1	RVvRHGV	206	18	0	0	TNEG	534
1	RVvRHGV	207	12	0	0	TNEG	559
1	RVvRHGV	208	6	1	0	HIT	448
1	RVvRHGV	209	3	1	0	HIT	388
1	RVvRHGV	210	6	1	0	HIT	432
1	RVvRHGV	211	3	0	0	TNEG	461
1	RVvRHGV	212	18	1	0	HIT	421
1	RVvRHGV	213	6	0	0	TNEG	488
1	RVvRHGV	214	6	1	0	HIT	456
1	RVvRHGV	215	6	0	0	TNEG	568
1	RVvRHGV	216	3	0	0	TNEG	436
1	RVvRHGV	217	6	1	0	HIT	512
1	RVvRHGV	218	12	1	0	HIT	439
1	RVvRHGV	219	12	0	0	TNEG	479
1	RVvRHGV	220	18	1	0	HIT	358
1	RVvRHGV	221	6	1	0	HIT	440
1	RVvRHGV	222	6	1	0	HIT	488
1	RVvRHGV	223	3	1	0	HIT	396
1	RVvRHGV	224	6	1	0	HIT	361
1	RVvRHGV	225	6	1	0	HIT	688
1	RVvRHGV	226	12	0	0	TNEG	551
1	RVvRHGV	227	3	0	0	TNEG	547
1	RVvRHGV	228	12	0	0	TNEG	414
1	RVvRHGV	229	6	1	0	HIT	456
1	RVvRHGV	230	12	1	0	HIT	487
1	RVvRHGV	231	18	0	0	TNEG	462
1	RVvRHGV	232	3	0	0	TNEG	404
1	RVvRHGV	233	18	0	0	TNEG	494
1	RVvRHGV	234	3	0	0	TNEG	372
1	RVvRHGV	235	12	1	0	HIT	639
1	RVvRHGV	236	12	0	0	TNEG	470
